date,symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
2025-08-16,HNT,Helium,122.0,2.641642420624588,491906696.9594056,7153191.28882717,-0.04655661,1.46468454,-15.24165111,186212446.1353477,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,HYPE,Hyperliquid,11.0,46.80471921348023,15629414702.368486,240699365.3469517,0.24331362,0.0813458,7.36913287,333928180.0,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,IMX,Immutable,76.0,0.5790137343667864,1109054990.469473,31103373.0268148,-0.33449369,3.39181033,-0.73498749,1915420869.389814,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,INJ,Injective,63.0,14.453297290503844,1444909649.8904877,86007066.10156362,-0.27230851,0.88405587,-1.07615772,99970935.41,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,JASMY,JasmyCoin,95.0,0.016292863288832,805600620.0564693,27938924.31452276,-0.91311534,0.31469933,-1.34789606,49444999677.16958,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,JTO,Jito,104.0,1.7678844258511706,647024385.1861596,18367044.86129856,-0.0237331,1.40713723,-5.64578712,365987943.4,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,JUP,Jupiter,61.0,0.5134296131383334,1570207523.9158573,38152182.07289791,-0.28570948,2.26745765,-2.47600649,3058272222.2000003,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,KAS,Kaspa,42.0,0.0897032571325381,2384651488.9632072,34296403.65598626,-0.48371368,0.45482579,-6.07252005,26583778172.51209,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,KAVA,Kava,140.0,0.3818508775142385,413488421.72804856,28391097.9082122,-0.83152413,1.19480354,-3.93632415,1082853140.0,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,LDO,Lido DAO,71.0,1.3880301229722416,1243314638.3974972,132479568.50037368,-0.79387545,1.05899989,14.1450289,895740386.192153,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,LINK,Chainlink,12.0,22.03699145180114,14943283252.334663,832497663.7719805,-0.35118554,1.28413212,3.96491718,678099970.4527867,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,MANA,Decentraland,111.0,0.2954438167005834,581944256.6892086,37693717.36722203,-0.68614129,3.43975073,-5.7752832,1969729010.368757,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,MKR,Maker,3325.0,1799.505618358747,0.0,47818726.27181648,0.03642419,-1.18921083,-13.00570759,0.0,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,MNT,Mantle,32.0,1.295268288615181,4359606730.087665,598958113.4095452,-0.97667104,9.94862886,22.63670646,3365794382.836841,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,MOG,Mog Coin,130.0,1.1740207148e-06,458534366.5953477,12219535.7555989,-0.32220011,0.26445026,-21.35993968,390567526433216.7,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,MORPHO,Morpho,102.0,1.989962649949912,652282926.6976384,15920883.11404698,0.71329157,2.47896644,-7.88257944,327786517.3570251,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,MOVE,Movement,148.0,0.138052795682415,372742548.3425207,19434563.36243901,0.06026326,2.75672745,-3.01362919,2700000000.0,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,NEAR,NEAR Protocol,34.0,2.7335041572884617,3410286790.504402,170369734.29862583,-0.36042404,1.25613469,-2.65952949,1247587929.0,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,NEXO,Nexo,89.0,1.3511050400959284,873010900.4863718,10113014.71025071,-0.26579998,0.07957303,-0.0361072,646145839.5746847,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,ONDO,Ondo,37.0,0.99626429917973,3147306048.412594,110142724.11016528,-0.62048148,1.7982597,-5.09486058,3159107529.0,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,OP,Optimism,70.0,0.7301648612306548,1279385245.5453174,139224147.72613674,-0.47677431,0.68609025,-8.32187423,1752186819.0,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,PENDLE,Pendle,86.0,5.388661432211419,901967978.2191374,64959300.99798874,-0.2438183,0.15001205,-4.2055966,167382566.0724401,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,PENGU,Pudgy Penguins,49.0,0.0330039648317284,2074642301.8642032,224477304.6956309,-0.58293708,2.93624918,-14.50011979,62860396090.04,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,PEPE,Pepe,29.0,1.10119110014e-05,4632599734.17716,473157915.5663757,-0.20690244,2.15372427,-10.85171303,420689899653543.6,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,POL,POL (prev. MATIC),41.0,0.2354956427083138,2468357927.817697,142031980.87375006,-0.48414078,1.59806135,-5.0380624,10481543944.63688,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,PUMP,Pump.fun,75.0,0.0033526718508588,1186845835.204025,131114344.15942945,-1.56157213,-4.6351693,5.39915803,354000000000.0,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,PYTH,Pyth Network,99.0,0.1232037950373439,708419965.4593979,23212029.6190001,-0.48118305,4.21549164,-4.90855791,5749984935.485718,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,QNT,Quant,68.0,108.17948935270412,1306022631.9289863,13263648.43784383,-1.21673945,-0.65278596,-6.96116768,12072738.0,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,RAY,Raydium,80.0,3.5795305624932534,959611087.8505356,91669923.58482158,-0.21567164,0.61690174,18.87100703,268082943.027629,2025-08-16T17:58:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,RENDER,Render,50.0,3.917892171381419,2029972648.0531013,60592829.53768095,-0.81649763,3.16486851,-1.77507748,518128769.0562826,2025-08-16T17:58:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,RSR,Reserve Rights,113.0,0.0091925900642062,544222777.5528802,17967168.11802546,0.05678318,3.430849,3.79965757,59202332939.0,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,S,Sonic,90.0,0.3016875835132537,868860240.5181706,75886400.15316327,-0.12590493,1.34763993,-5.07810042,2880000000.0,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,SAND,The Sandbox,98.0,0.2959354060346725,761527381.9452435,58413502.02625152,-0.46608127,5.52163836,-1.96718516,2573289192.2233224,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,SEI,Sei,52.0,0.3222494404707467,1935644972.2127855,139455592.22296426,-0.32930018,0.08837151,-2.53652839,6006666666.0,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,SHIB,Shiba Inu,22.0,1.29626439907e-05,7638186410.659312,159012822.58024764,-0.36068235,1.36466574,-6.32524118,589246022348036.6,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,SOL,Solana,6.0,188.08773091011565,101554112806.08946,4662805633.490649,-0.05131587,1.2616999,3.6477804,539929490.9598366,2025-08-16T17:58:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,SPX,SPX6900,66.0,1.475647190056372,1373817337.3236942,29320215.91545176,-0.5741073,1.69794368,-23.78494271,930993090.07,2025-08-16T17:58:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,STRK,Starknet,115.0,0.138067440058224,529583171.589702,34889783.16612886,-0.60973188,6.76794576,0.51954198,3835684730.348971,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,SUI,Sui,14.0,3.755339605529641,13188469089.758287,802809467.2328802,-0.20103687,1.59306818,-4.9152798,3511924479.5699987,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,SUPER,SuperVerse,134.0,0.7103479158082879,439880071.67207545,10135158.11978809,-0.23327899,3.0458493,-11.16193957,619245952.4169173,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,SYRUP,Maple Finance,117.0,0.4337073422249067,518060533.58205634,23462894.21457836,-0.20581308,4.38332991,-15.32436104,1194493344.1163807,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,TAO,Bittensor,33.0,370.93470560629765,3560042498.644091,95181355.61269656,-0.19487432,1.29793883,-4.62538548,9597491.0,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,TIA,Celestia,67.0,1.821927849663668,1361877284.0703132,108095741.78163595,-0.1869316,5.58155489,-0.69339907,747492434.632754,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,TON,Toncoin,20.0,3.447872346298128,8848964279.34029,160643975.06248286,0.11368572,1.08374154,0.51494141,2566499971.740875,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,TRUMP,OFFICIAL TRUMP,54.0,9.138994387362906,1827792373.967111,541656841.7077941,-0.13469439,-0.41814863,-4.61181671,199999288.378437,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,TRX,TRON,9.0,0.347569307992817,32908518966.002,1078858580.6963532,0.20327997,-1.08301662,3.40236194,94681889940.2996,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,UNI,Uniswap,23.0,10.920950754670748,6866436794.209638,456241887.2811968,-0.13464747,2.57806905,-0.04441864,628739836.71,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,USDC,USDC,7.0,0.999982455650043,68184922555.88239,12372707247.56706,-0.00299664,-0.0075926,0.0151989,68186118837.01347,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,USDT,Tether USDt,4.0,1.0006546711489368,166502308453.59076,90810346192.76848,-0.02077261,0.01197754,0.05566812,166393375511.26932,2025-08-16T17:58:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,VET,VeChain,47.0,0.0246097730548122,2116072349.474656,34551520.65177862,-0.38674458,1.84281428,-2.64595297,85985041177.0,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,VIRTUAL,Virtuals Protocol,97.0,1.1899874952488931,780001796.334975,66322937.42450155,-0.27729469,0.94188153,-16.13544515,655470582.2113138,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,W,Wormhole,145.0,0.0815016344819771,384425273.1347725,24566164.52465868,-0.46698804,2.33489024,-10.88530193,4716779922.0,2025-08-16T17:58:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,WIF,dogwifhat,88.0,0.87810925561316,877090740.7160261,195141937.77983743,-0.53972558,-0.10704737,-12.92186062,998840104.587643,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,XLM,Stellar,13.0,0.4251021835089954,13306914165.351166,274098493.9967494,-0.48690993,0.79021228,-6.22868574,31302860068.86526,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,XRP,XRP,3.0,3.1007119750885206,184239656724.30988,4767316352.925142,-0.25668535,1.40883705,-5.61820327,59418500720.0,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,XTZ,Tezos,87.0,0.8423260153777132,888599174.1976331,43123589.09235481,-0.50094683,2.82360337,-8.82228035,1054934975.265094,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,ZRO,LayerZero,149.0,2.100522927546639,365889551.82972354,26596630.42328979,-0.26897339,0.97928388,8.23314429,174189744.3876387,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,ACT,Acet,431.0,0.0648781800871621,81619024.20547119,218372.29936317,5.93506949,4.56726489,2.70533691,1258035045.0,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,AI16Z,ai16z,299.0,0.1242585457687374,136684163.64857134,26108364.07457617,0.23098751,4.7026667,-12.24657873,1099998095.124658,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,AKT,Akash Network,159.0,1.3062318878237502,324318822.28004223,6434065.14194045,-0.6041088,2.09079699,1.39637697,248285794.661141,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,ALCH,Alchemist AI,331.0,0.1400600936037163,119051079.56315888,9411756.73185036,0.01103871,-0.09106626,-1.56309997,850000000.0,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,ALT,Altlayer,288.0,0.0358169130780487,143122473.03425068,18917813.43716662,-0.32511984,3.95094847,-7.21212138,3995946627.850709,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,ANKR,Ankr,273.0,0.0159480091690704,159480091.69070414,15153209.80568937,-0.60706991,3.24058908,-6.00507238,10000000000.0,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,API3,API3,482.0,0.7717108059757847,66692774.29640153,133278275.21547078,-1.99080685,9.77984275,-0.05406883,86421978.0,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,APU,Apu Apustaja,416.0,0.0002543241265012,85934127.8397445,1300494.62381537,-0.08357377,-2.99697921,-8.72509736,337892157625.5295,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,ASTR,Astar,226.0,0.0251192308427886,204766241.716369,5134746.02175609,0.0461582,3.33843071,-2.93472762,8151771963.0,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,AUDIO,Audius,404.0,0.0663193560558197,89422091.90505558,22303853.45929871,2.06700977,6.91093984,1.33494534,1348355853.0,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,BABY,Babylon,284.0,0.056480508068627,144939368.94342747,12828134.3523696,-0.46712702,-0.49212892,-15.09134425,2566183872.98,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,BAT,Basic Attention Token,182.0,0.171226125598968,256097497.941969,112250331.87305708,-1.77370932,16.97246847,7.16368146,1495668356.9526055,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,BERA,Berachain,172.0,2.3149383817256672,285594722.1698573,118345409.42190684,1.17001966,13.80427756,10.04712572,123370334.35722,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,BIO,Bio Protocol,265.0,0.0992165155497265,164782345.44098574,36885509.29155504,-0.43759964,0.95866317,0.26452566,1660835845.0,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),395.0,0.094409758899782,94390702.76199695,5516403.82956356,0.00418146,0.04597197,-9.95044581,999798155.0,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,BLACK,Blackhole,3475.0,0.427229351835758,0.0,1834845.58087432,-0.00433156,3.89401095,-41.54168473,0.0,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,BLOCK,Block,433.0,0.17783849387766,81805707.18372363,11649460.72165616,-0.66089983,-4.46668531,-15.35879457,460000000.0,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,BLUR,Blur,229.0,0.0820207965976445,202628852.93383512,22750421.51538198,-0.76217462,4.33525333,-9.17313944,2470457022.3554034,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,BNT,Bancor,401.0,0.7823429562009769,90116600.03499603,7420877.91888163,-0.24448273,1.95904207,-2.58726503,115188101.74069732,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,BOME,BOOK OF MEME,315.0,0.0018594625114748,128146863.21471234,25035063.16156951,-0.5056744,3.41945119,-6.31417276,68916077857.93652,2025-08-16T17:58:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,BORG,SwissBorg,222.0,0.2661435439509061,261513296.5924737,423155.94547921,-0.11672374,2.07153113,-0.84266601,982602443.442,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,CARV,CARV,394.0,0.3212556350630665,94656209.82040732,23178350.2883582,-0.8617423,8.67273339,3.26615729,294644512.0,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,CGPT,ChainGPT,428.0,0.0954312520797041,81748953.55424435,10586920.07366929,-0.2030893,2.79285779,-7.46364131,856626647.6936475,2025-08-16T17:58:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,CHILLGUY,Just a chill guy,596.0,0.0480204237424678,48018092.610597,9391669.63540118,-0.51336311,0.84571321,-19.53004489,999951455.408155,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,COW,CoW Protocol,239.0,0.3820075770305041,192019106.6681316,7201648.17734986,-0.36423553,2.070444,-17.51446289,502657848.2049283,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,DOGS,DOGS,464.0,0.0001377365148906,71175344.06973438,8091190.76242499,-0.01316048,3.94270941,-9.54600101,516750000000.0,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,DOLO,Dolomite,559.0,0.2024388123835973,53623693.38145928,8326843.3729121,-0.71996986,0.44485456,-9.05955411,264888401.34,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,DRIFT,Drift,242.0,0.5468722629823974,190008870.22437432,12244479.82238815,-0.5778732,3.81375003,-5.47588051,347446530.179005,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,ENJ,Enjin Coin,311.0,0.0694082658636051,129948678.77610144,15831293.05214715,-0.17754779,3.02321055,-7.96391628,1872236356.2787285,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,EURC,EURC,192.0,1.167611748525049,227857617.1884968,26616262.40397838,-0.01150076,0.06829078,0.08786339,195148445.0857326,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,FWOG,Fwog (SOL),605.0,0.0478228025625441,46657615.663987,2944951.74849008,-0.98616389,-0.50310462,-9.07206446,975635328.0,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,GEOD,GEODNET,579.0,0.1592648757345769,50513162.07116057,235903.3623488,-0.20962631,0.48992189,6.41230628,317164483.62,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,GIGA,Gigachad,305.0,0.0142054700146398,132145133.1388136,2939084.36659262,0.23882304,1.47677124,-16.53974768,9302411888.0,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,GLMR,Moonbeam,440.0,0.0773913154814807,77616820.54087882,5980088.4586545,-0.11426142,5.95218275,1.59142183,1002913829.0,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,GMT,GMT,302.0,0.04412536855276,134540956.40871084,16041033.0038888,-0.28440889,3.3966625,-8.42885148,3049061363.597273,2025-08-16T17:58:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,GMX,GMX,277.0,15.159812135180042,155643543.02029687,13592792.88782742,-0.31060571,0.00716707,0.83809567,10266851.70188281,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,GOAT,Goatseus Maximus,392.0,0.0949898445139482,94989080.43885218,11906425.75138624,-0.42701466,1.01075359,-11.7598131,999991956.244376,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,GRASS,Grass,246.0,0.7610014422779281,185612126.0299293,26444255.50102884,-0.82682044,-0.4035393,-8.63031693,243905091.0,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,HONEY,Hivemapper,399.0,0.0196857691763322,90357401.85689998,651134.53939573,0.25302891,0.09323137,-4.12244974,4589985844.471569,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,HUMA,Huma Finance,520.0,0.0351703649636535,60961965.925276,29855548.08419095,-0.44820373,2.41581927,-5.40656618,1733333333.0,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,HYPER,Hyperlane,511.0,0.3565890768244497,62474406.259643584,14477599.78369158,-0.11236993,2.05108023,-12.0288574,175200000.0,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,ILV,Illuvium,359.0,16.978615781600197,107389095.24582914,41504809.2216395,-0.37410863,4.71509204,-12.42931227,6324961.74171084,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,IO,io.net,335.0,0.6223870797250058,117095911.34514588,15691917.10968681,-0.55642439,1.65527635,-4.19664429,188140009.90650916,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,JOE,JOE,498.0,0.160755933410239,64003267.8200298,4999142.67573044,-1.01543595,4.83487862,-4.05086189,398139381.0,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,KAITO,KAITO,178.0,1.090554025955306,263247624.7198285,31182095.68148343,-0.58806255,6.35528559,-11.91334685,241388889.0,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,KET,yellow ket,3421.0,0.1360351484990433,0.0,3930731.15318439,-0.78866049,-3.13910286,-27.32506313,0.0,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,KMNO,Kamino Finance,278.0,0.059991465443267,153800042.14797303,11661125.58724741,-0.52743213,2.04906366,10.13667148,2563698703.0,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,KNC,Kyber Network Crystal v2,444.0,0.4098833594046587,76877563.37100135,6843629.69361403,-0.12870582,3.27525424,-10.07683526,187559610.8187054,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,KSM,Kusama,183.0,15.091245719165965,255245096.23941335,9816562.15470593,-0.51459393,2.00993328,-3.76653424,16913454.39530222,2025-08-16T17:58:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,LAYER,Solayer,258.0,0.6057684045409323,171808283.23339045,13231789.70155168,-0.16033337,2.07542626,-6.14372844,283620409.9545129,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,LPT,Livepeer,168.0,6.707662669521864,291311040.2374849,22975600.60143688,0.02462817,5.54096974,-3.01518946,43429590.0956883,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,LQTY,Liquity,407.0,0.9282593154678206,88331956.36906144,16823545.20336676,-0.30941584,0.47027219,-12.80564909,95158707.15991063,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,LRC,Loopring,307.0,0.0954617475800811,130506263.45275412,90697491.2140552,-0.51217694,14.52683098,5.37208982,1367105325.0232477,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,MASK,Mask Network,308.0,1.3043682145496194,130436821.45496194,24711973.36374784,-0.34416107,2.79117379,-3.33800375,100000000.0,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,ME,Magic Eden,334.0,0.717771822377058,117092751.4870732,18078439.34107183,-0.15639331,1.82670041,-6.5440314,163133669.832977,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,MELANIA,Official Melania Meme,250.0,0.2136044037260279,179961212.7351622,6554068.66283389,-0.44327171,3.1844187,-6.47000351,842497671.37752,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,MEW,cat in a dogs world,174.0,0.0030886553006964,274547137.8369408,19425685.01768114,-0.5686575,1.31626244,-8.83316963,88888888888.0,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,MOODENG,Moo Deng (moodengsol.com),272.0,0.1612887493307433,159671312.0705251,27477024.21653077,-0.4805971,0.24219484,-10.43009338,989971791.17,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,MPLX,Metaplex,290.0,0.1699141306912863,141332046.2664038,3874865.50403219,0.00075283,0.46379291,-9.40383949,831785124.0,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,NEIRO,Neiro (First Neiro On Ethereum),270.0,0.0003838315233953,161472021.66030592,29914918.43128085,-0.27782861,2.58029176,-10.43931132,420684628067.8586,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,NIL,Nillion,536.0,0.2954012561921279,57647555.14589377,10792880.89397637,-0.40634325,2.06334118,-7.88975566,195150000.0,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,NOT,Notcoin,234.0,0.001961867839224,195075677.7670471,22743727.93897162,-0.09050389,4.63333967,-15.30267214,99433648825.2978,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,NPC,Non-Playable Coin,231.0,0.0266115509740188,199822494.57388365,5818858.19415055,0.03708178,1.87020431,-10.52245854,7508863153.785074,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,NXPC,NEXPACE,260.0,0.8653845530840061,169867573.15553957,15402172.81554821,-0.09689267,0.81808515,-9.99029048,196291432.0,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,OM,MANTRA,177.0,0.254478603764073,265430604.3795477,37592224.30860744,-0.70412831,1.02049384,-10.23501984,1043037019.4329904,2025-08-16T17:58:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,OMNI,Omni Network,295.0,4.027047427160552,138806237.3543937,22262904.3836728,-0.52389595,0.47636359,-16.01190005,34468488.35655884,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,ORCA,Orca,283.0,2.420145972997024,145105276.92150617,7687121.82042578,-0.52915873,2.08317352,-11.33946338,59957241.645971,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,OSMO,Osmosis,309.0,0.175785962766398,130167888.19766033,5329084.33684682,-0.83919123,2.51863775,-6.60453026,740490800.0,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,PEAQ,peaq,468.0,0.0638140317375692,70094236.45551282,3538477.06327506,0.22381146,0.94608395,-6.87593198,1098414166.0845137,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,PIXEL,Pixels,364.0,0.0351968150345109,104913753.51909572,10571565.0507594,-0.09950677,7.23301807,-6.06103183,2980774067.66,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,PLUME,Plume,245.0,0.0937143244698817,187428648.9397636,16009435.23618126,-0.86564758,-2.2648458,-6.47111252,2000000000.0,2025-08-16T17:59:00.000Z,2025-08-16T18:00:51.825Z
2025-08-16,PNUT,Peanut the Squirrel,193.0,0.2276727805523445,227639088.2743545,52999371.90014865,-0.5076215,2.02063955,-11.93950582,999852014.466076,2025-08-16T18:00:00.000Z,2025-08-16T18:00:51.825Z
