date,symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
2026-06-18,ICP,Internet Computer,50.0,2.220715121504315,1230592358.219355,70737951.46693875,1.09977786,-8.39281258,-0.46946318,554142377.967756,2026-06-18T16:58:00.000Z,2026-06-18T17:00:44.883Z
2026-06-18,TRUST,Intuition,1009.0,0.0495465337740439,8900927.375621779,18723593.88827373,1.33948263,-1.66588282,2.79474861,179647832.0,2026-06-18T16:59:00.000Z,2026-06-18T17:00:44.883Z
2026-06-18,VIRTUAL,Virtuals Protocol,94.0,0.5802742121881166,381280970.78839976,70815312.28735375,1.05022212,-7.74503302,1.85921531,657070334.6451555,2026-06-18T16:59:00.000Z,2026-06-18T17:00:44.883Z
2026-06-19,4,4,1031.0,0.0084442565674592,8444256.567459242,4011225.56236877,-1.21293837,-2.00222985,-5.21980628,1000000000.0,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,CHONKY,CHONKY,2421.0,0.0002781086810262,278108.6766731567,0.0,0.0,-4.15173133,-1.58250014,999999984.3475368,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,APU,Apu Apustaja,1092.0,2.08460902291e-05,7043685.351371599,200386.71396646,-0.05954239,-0.93757166,1.17631246,337889996346.0888,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,SHIB,Shiba Inu,28.0,4.7469591008e-06,2797113238.0251813,49762978.01002073,-0.48967552,1.35890527,-2.54565985,589243172013071.1,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,HNT,Helium,394.0,0.2791685412658284,52015084.13563109,3570781.4230257,3.10370201,-1.78705915,-7.95741287,186321438.2959488,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,COMP,Compound,137.0,17.60745194976374,175953456.15143135,7293723.31246396,0.05805328,2.59354173,0.04753751,9993124.31199293,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,CLY,Colony,3180.0,0.0003354950027381,37822.91038551935,0.0,0.00660075,-3.00378598,-4.93611852,112737626.72117868,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,GIGA,Gigachad,650.0,0.0026808286562091,24938172.361210898,6311181.41138528,0.30391852,3.0387622,-2.3323613,9302411888.0,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,PENGU,Pudgy Penguins,89.0,0.0065299531929726,410475444.1596805,58592166.43145505,-0.77869898,-0.87292338,-4.2473144,62860396090.04,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,META,Metadium,845.0,0.0077403662390595,13449727.872983515,212877.95351479,-0.34288643,-3.18302144,-5.90958687,1737608720.0,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,HARAMBE,Harambe on Solana,4452.0,0.0003904760823746,0.0,7710.27731387,0.38089847,-2.07428482,0.6049782,0.0,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,IO,io.net,337.0,0.180956148333903,63250887.71964793,40767339.25429752,-3.65572182,7.77812082,2.96637008,349537102.231732,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,VVAIFU,Dasha,2533.0,0.0002119100791666,210474.66078670428,2102.32634047,-0.03180245,-11.58490791,-12.17153992,993226285.481288,2026-06-19T17:00:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,BTC,Bitcoin,1.0,62938.30032309303,1261599803433.908,24920692122.22245,-0.34828382,0.50937212,-1.57455174,20045025.0,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,TON,AT&T Tokenized Stock (Ondo),3559.0,22.414513419487704,4860.675697703586,24.68785257,0.00253278,-1.18208089,-5.83892659,216.85394667,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,PIPPIN,pippin,800.0,0.0155527014813512,15552643.205378847,5502911.33540429,-0.99140165,-4.9119034,-15.73123811,999996253.0,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,CHILLGUY,Just a chill guy,1029.0,0.0084953305800301,8494853.151359443,5358928.07430691,-0.47380432,4.38138484,-1.72977869,999943801.048568,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,HAMMY,SAD HAMSTER,2567.0,0.0002025211304701,190754.90594121852,0.0,0.00313188,-0.30032059,-4.40890054,941901250.0,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,MICHI,Michi,4800.0,0.0018047436971384,0.0,950.35718512,-0.00598976,0.02538167,-0.06337884,0.0,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,PNUT,Peanut the Squirrel,450.0,0.0439975651042483,43990611.5983185,11593970.44158919,0.41475404,3.09464792,4.49726126,999841957.028455,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,OMFG,Omnipair,4784.0,0.2069042544607971,0.0,1036.08022929,-0.09318995,-0.40564608,28.36704927,0.0,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,GOAT,Goatseus Maximus,855.0,0.0132455210329215,13245245.604566542,4983782.24493213,-0.47308568,0.70246639,-0.56497826,999979205.925211,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,CROWN,Crown by Third Time Games,1893.0,0.0046153783800867,1010224.1875119616,1781.52555294,-1.58994726,-12.42106747,31.27480808,218882203.0,2026-06-19T17:00:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,KNC,Kyber Network Crystal v2,656.0,0.1178013467002331,24652898.68105189,1652745.7181169,0.0346621,1.38434077,-3.12605307,209275185.4848116,2026-06-19T17:00:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,VCHF,VNX Swiss Franc,1224.0,1.237925832157677,5038198.996341491,26497.32136968,-0.04110944,-0.5182667,-1.41339312,4069871.44582,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,NEIRO,Neiro,612.0,6.55287444346e-05,27566924.00263178,9452418.1373005,-0.16444044,1.57012164,-4.02609286,420684452914.05615,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,ALEPH,Aleph Cloud,1398.0,0.0128996290550579,3189052.514480683,122835.61170348,-0.08875657,-2.00658723,-2.89989359,247220482.1448135,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,GNO,Gnosis,108.0,104.97306984816356,277077504.61027604,2355113.1568619,-0.09378024,0.86842767,6.77046584,2639510.35261758,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,ALGO,Algorand,60.0,0.0961012301605993,857833645.1385254,38219444.12951833,-0.81323606,-3.42933191,9.50414876,8926354467.10681,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,VANRY,Vanar Chain,1061.0,0.0033247043155927,7888265.136475724,751295.75627481,-0.16721332,-0.7972569,-4.50590447,2372621559.0,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,PENDLE,Pendle,120.0,1.3735310423123386,234864719.01739416,31451813.3448866,-0.05087747,1.04490077,8.84180497,170993382.59002838,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,TOOKER,tooker kurlson,6660.0,9.2800732287e-05,0.0,0.0,0.0,4.43716506,-8.52436903,0.0,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),892.0,0.0123717058175431,12369208.650582448,2990845.74571352,-1.28377405,0.58210098,-1.02859451,999798155.0,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,USA,American Coin,1459.0,2.370910423974761e-07,2741384.1109169186,155575.10595772,-0.38951397,9.71844877,7.82221637,11562579856227.0,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,AURY,Aurory,1608.0,0.0198019665816069,1850743.075889647,46982.08571816,-0.00607897,6.6454845,31.00432947,93462589.6,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,API3,API3,670.0,0.2684292506774036,23198186.79659906,7447586.58885802,1.43701518,3.67123181,5.65263427,86421978.0,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,COW,CoW Protocol,187.0,0.1552139344069718,89738752.14505069,2955527.58316679,-0.25086515,-0.4117429,8.55865586,578161699.7721041,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,GLMR,Moonbeam,947.0,0.0089780177296833,10590537.318408037,3594519.08721062,0.43995641,0.79311103,-3.06198707,1179607530.0,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,MINI,mini,3924.0,0.0009147354959275,0.0,137148.77905235,0.43087175,-6.62906573,-5.02966447,0.0,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,MUMU,Mumu the Bull (SOL),2777.0,5.1960821451626027e-08,118637.17704852148,14076.95258985,-0.42758256,-29.25497126,-67.09290476,2283204416985.0,2026-06-19T17:00:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,FET,Artificial Superintelligence Alliance,86.0,0.1937687667086603,437700603.7124668,113152862.87909783,-1.05959936,1.00818616,2.15411696,2258881093.9307284,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,BNB,BNB,4.0,577.4326926827829,77828379193.35754,928689659.6161128,-0.20424717,0.12756139,-5.04788501,134783465.12,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,ETH,Ethereum,2.0,1695.9942277778975,204679318429.0364,9322650515.686049,-0.59608229,0.63798705,1.44685621,120683971.13427004,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,REN,Ren,1407.0,0.003152619997812,3130167.073882202,11243.32982578,0.00101551,0.13537542,-3.32673338,992878011.322186,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,LRC,Loopring,746.0,0.0135785217608295,18580944.20681176,2613301.34275688,0.10623557,3.50264448,0.15894536,1368406998.500595,2026-06-19T17:00:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,MORPHO,Morpho,56.0,1.8870980560884905,948282078.7660438,14933873.98232159,-0.78604566,-2.05514987,-2.08924153,502508110.6445572,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,AIPUMP,aiPump,3442.0,3.18719935101e-05,12132.607898672102,0.0,0.0,-0.57703873,-8.54398868,380666741.0,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,TRB,Tellor,489.0,13.90586156640254,38771238.56224138,10936179.18068901,0.01360259,1.96675456,4.6400608,2788122.0,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,RETARDIO,RETARDIO,1708.0,0.001549981911785,1512272.8125984478,668480.91589142,-2.01342685,-4.31246187,-21.61239812,975671265.0,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,BNT,Bancor,594.0,0.2675280680726193,28857640.98203399,1486534.10238414,0.15091433,0.87249463,-2.45098741,107867713.43259846,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,USDT,Tether USDt,3.0,0.9989683314832676,186279078198.934,54760496016.57023,-0.01625595,0.02168359,-0.04860599,186471454928.25275,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,ZEX,Zeta,1529.0,0.0119323404388967,2240524.015635136,270260.8790105,2.41259139,1.59270768,-17.29127104,187769032.161665,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,SHDW,Shadow Token,1364.0,0.0208418888028324,3523439.315635374,6285.8884614,0.00377632,-0.6828903,-2.48667753,169055662.32349026,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,BORGY,BORGY,1541.0,2.78726622124e-05,2162276.916133244,0.0,0.00016118,3.24470391,-0.58207389,77576978462.0,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,CHZ,Chiliz,123.0,0.021810642839321,227319811.02706388,60369862.42779157,-1.26744437,-2.46719325,-16.92050447,10422426001.0,2026-06-19T17:00:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,DOGS,DOGS,714.0,3.94594790077e-05,20390685.777256697,4160281.56605414,-0.55531944,-0.94743518,-9.67904528,516750000000.0,2026-06-19T17:00:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,XRP,XRP,6.0,1.1306721691344006,70162618829.96127,1515984681.5381982,-0.45980144,-1.32105461,-0.21701054,62053900985.0,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,ME,Magic Eden,530.0,0.0616067327778353,35558679.79522426,133385391.30743776,0.17042955,2.96505944,0.86638764,577188209.662978,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,GRASS,Grass,180.0,0.3997261314589916,97495238.46858332,23802421.75973211,-0.30739816,-3.50587575,4.64855345,243905091.0,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,NATIX,NATIX Network,1352.0,8.89918097682e-05,3613349.984740637,108010.93567747,0.42213031,0.54823063,-2.42488996,40603174541.0,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,FLOKI,FLOKI,115.0,2.6137038373e-05,249529915.8665672,34969281.63364212,-1.01093205,1.29468738,4.20321342,9546985098522.713,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,TRX,TRON,8.0,0.32188376198822,30525670015.182053,517828526.6361448,0.33295394,0.9955203,2.52806237,94834451500.84706,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,JOE,JOE,841.0,0.0297256763170995,13590033.954097224,5273254.24473317,-0.08750853,0.32287757,-5.67466959,457181657.0,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,OSMO,Osmosis,513.0,0.0473403083726982,36823821.60500418,16135506.1401522,-0.83483909,7.7266677,1.57679788,777853437.605424,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,VEUR,VNX Euro,1745.0,0.5093161124299663,1407791.8811995124,0.0,0.0,-55.5189741,-27.13016891,2764082.75105,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,MV,GensoKishi Metaverse,2825.0,0.0002771320488283,107823.2286465553,24.35240676,-0.01045895,4.11804742,-11.34988002,389068060.16264045,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,TREMP,Doland Tremp,4575.0,0.0044539307098109,0.0,3528.76517441,0.16714154,1.39927884,6.18450751,0.0,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,AVA,AVA (Travala),832.0,0.1913794702832547,14024089.887364104,13420119.16772995,0.4920607,0.39105362,-0.37766177,73278967.0,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,NOT,Notcoin,473.0,0.0004060647725084,40374758.7707544,7634204.34624434,-0.85427346,-0.18902751,-8.27345717,99429355866.9074,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,NOS,Nosana,708.0,0.2897961002664407,20703944.779581346,472383.29829436,-0.36971351,-3.18535391,-9.54841975,71443144.888927,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,SIGMA,SIGMA,1773.0,0.0014785672112188,1330487.5263754309,804318.52242096,0.66052427,-4.24365122,-10.49629321,899849202.85,2026-06-19T17:00:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,LOCKIN,LOCK IN,3852.0,0.0017060872132516,0.0,264165.63009338,-0.66114156,-1.28154525,9.25168938,0.0,2026-06-19T17:00:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,USDC,USDC,5.0,0.9997546397812932,74892332289.66107,8052418299.519042,-0.01346397,0.00131936,-0.01599658,74910712398.43863,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,TRUMP,OFFICIAL TRUMP,85.0,1.8658974717571688,442988578.3341341,158960164.3987127,-0.77853117,1.31092938,-10.73181831,237413140.346323,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,MEW,cat in a dogs world,556.0,0.0003615101505853,32134235.607261475,4401156.86021898,-0.38981302,1.0836215,-2.16834845,88888888888.0,2026-06-19T17:00:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,ORE,Ore,560.0,68.4567593792687,31861555.892913856,678911.45401417,-0.65741605,0.67947296,-0.88450224,465426.00295162,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,INJ,Injective,79.0,5.043872695242399,504240767.7198702,88058297.13441887,-1.41795669,-1.6778491,-1.6915,99970954.5,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,GRT,The Graph,128.0,0.0197523618787937,214675868.7773071,16408901.48043365,0.23958872,4.56131158,0.34894175,10868364507.223022,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,MYRO,Myro,1569.0,0.0021300026940095,2011156.6696440824,240966.73751004,-0.09790683,-3.24098871,-16.21755852,944203815.0,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,ALCH,Alchemist AI,358.0,0.0683044222859872,58058758.94308912,9866823.48680698,-0.56146446,-2.3148577,10.69734269,850000000.0,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,GRIFFAIN,GRIFFAIN,1032.0,0.0084182979147567,8417297.147500651,6070877.35202514,-0.5291563,0.76803229,-0.94414809,999881120.0,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,XLM,Stellar,13.0,0.2203674400359233,7449735630.906378,483711611.9898571,-0.80325788,-9.31359857,15.82549111,33805972559.70281,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,LINK,Chainlink,17.0,7.874646754590542,5725655422.374418,224980642.4642808,-0.33495832,0.41651235,-0.12753926,727099970.4255477,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,AGA,AGA Token,,,,0.0,0.0,0.0,-0.21566131,0.0,2025-04-21T14:00:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,MOODENG,Moo Deng (moodengsol.com),483.0,0.0397326431096661,39334195.86719457,9265347.74937359,-0.55524619,1.4657884,-1.78609587,989971791.17,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,MOE,Merchant Moe,6424.0,0.0075519104232831,0.0,0.0,0.0,-0.55395039,8.70202708,0.0,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,SDEX,SmarDex,1074.0,0.0007644524714248,7492750.819216317,255603.13833827,-0.00314895,0.32080339,-8.76850714,9801460652.289509,2026-06-19T17:00:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,POPCAT,Popcat (SOL),465.0,0.0422204756030669,41373385.92236932,14902191.76088107,0.00044652,3.53454778,2.94525942,979936519.6957644,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,LQTY,Liquity,736.0,0.1992467829597417,19174101.730034675,3910964.17819054,0.34789348,0.65588494,-1.67165106,96232930.06396416,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,BIO,Bio Protocol,285.0,0.0348733325662386,77183967.98482926,50978537.29392393,-1.37549555,-2.32822988,12.54512685,2213266192.39,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,BLZE,BLAZE TOKEN,,,,0.0,0.0,0.0,0.0,0.0,2024-05-28T01:21:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,SWEAT,SWEAT,1179.0,0.0006553328907484,5541967.083672395,1183199.37072846,-0.2018009,-6.10302917,-24.14072973,8456720488.03,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,NEON,Neon EVM,1288.0,0.0182159675291665,4362096.264186753,514781.64549194,-0.34132163,-3.03250562,-9.84944035,239465527.0,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,ZEREBRO,Zerebro,453.0,0.0431081152118907,43105888.98814863,31112246.28462679,-8.89339422,25.75275354,56.39685272,999948357.2007,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,BAT,Basic Attention Token,153.0,0.0886831254980629,132645537.46307509,9403114.64065411,-0.19981797,-0.29156966,-1.72987963,1495724656.9526055,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,BILLY,Billy (Bitcoin),1614.0,0.0018147122948266,1814712.2948266263,5630.21502163,0.98603169,0.46295449,10.60500222,1000000000.0,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,SCF,Smoking Chicken Fish,2342.0,0.0003351685199189,335138.5719748547,328.12690642,0.71436373,0.72788166,5.1585135,999910648.1,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,UOS,Ultra,1554.0,0.0043673604601577,2094681.5141373985,69875.36844538,-0.22554795,-2.91489238,2.51553452,479621852.4316,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,SELFIE,SelfieDogCoin,2506.0,0.0002327620074764,228972.16064292577,6266.70796055,-0.40340332,-1.2622269,-1.73902663,983717932.0,2026-06-19T17:00:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,HONEY,Hivemapper,1019.0,0.0015160713761314,8859470.974639809,250808.37717312,1.2080783,0.41134531,-6.12002359,5843703082.929073,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,GRIFT,ORBIT,2731.0,0.000134819795387,134771.11087537132,4995.14940156,0.00584525,-3.16689424,2.86391457,999638891.963143,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,APT,Aptos,76.0,0.6330158140960711,526707031.3890488,58390619.77962967,-0.84679176,0.50117148,-3.24204788,832059831.1452482,2026-06-19T17:00:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,TRAC,OriginTrail,138.0,0.3468838944376813,173441947.21884066,5032940.14563116,0.43392728,-0.18295581,-2.78002213,500000000.0,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,WCT,WalletConnect Token,707.0,0.0518265596493014,20736240.77042882,37118270.22254533,4.91547575,17.66404383,10.45938441,400108379.0,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,RAY,Raydium,144.0,0.5907563461967202,158974832.89587355,12698470.55078812,-0.64133473,-0.03637263,-0.793287,269103893.541476,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,REGENT,REGENT COIN,1862.0,0.3759154339646787,1081739.5193519895,937037.98263289,-2.52452724,-5.21735322,-6.91130612,2877614.01,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,NEAR,NEAR Protocol,29.0,2.140287420496223,2779496366.233358,349978802.31939006,-0.82440987,-3.49993322,4.42639211,1298655657.0,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,AUDIO,Audius,704.0,0.0147294457506531,21075566.69335837,2284049.35011206,-0.18186541,0.42610572,-3.83608061,1430845875.0,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,QI,BENQI,1014.0,0.0012510476187798,9007542.85521502,548165.69279207,-0.12117585,-0.53399523,-8.88808193,7200000000.0,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,PYTH,Pyth Network,106.0,0.0356606499872083,280826971.658186,12088695.05978011,-0.4597025,-2.44923706,-7.03229813,7874981857.002597,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,KLON,Klondike Finance,,,,0.0,0.0,6.3214922,-9.93044712,0.0,2021-06-14T09:45:23.000Z,2026-06-19T17:00:56.121Z
2026-06-19,GHST,Aavegotchi,1410.0,0.0589285617736531,3108352.062267612,178925.5102685,-0.28080608,1.24046162,-2.37354188,52747801.21406849,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,MOTHER,Mother Iggy,1953.0,0.0008951745791012,882770.2830930542,76154.59593443,-0.00650255,-0.13631327,-6.20970459,986143154.31,2026-06-19T17:00:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,SUI,Sui,26.0,0.7094075793020705,2858342785.631197,319167503.9151543,-0.60494492,-1.025108,-6.12150784,4029196852.454399,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,CAKE,PancakeSwap,84.0,1.3814378513041992,447715902.9118472,26575021.79841909,-0.12801442,4.4613761,3.86380061,324094133.1447983,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,DOT,Polkadot,43.0,0.9554438118389492,1614157273.9554238,75036967.12198897,-1.17531093,0.03044467,-0.52553383,1689431920.4900644,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,POL,Polygon (prev. MATIC),61.0,0.0792666397614159,845271845.546658,41527928.29468584,-1.15958199,4.32943261,7.5474831,10663651797.16001,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,GMT,GMT,653.0,0.0079447044020527,24719154.508787792,5079036.08544012,0.84128376,2.32196543,-7.08893657,3111400155.102167,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,RSR,Reserve Rights,197.0,0.001301547431733,81415923.08489189,6137490.9758137,-0.41137628,1.21919459,-4.02174853,62553174091.0,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,ARB,Arbitrum,75.0,0.0840981315388565,535103042.9109512,39856012.2868841,-0.42551903,2.09642263,-0.0432598,6362841042.0,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,AVAX,Avalanche,32.0,6.083765996265528,2626799575.5508013,396661981.86038494,-0.53501781,-3.75075964,-8.01200498,431771961.1772119,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,ASTER,Aster,41.0,0.6230105243981979,1680744771.654977,117609777.0631414,-0.47019084,-2.88501277,-0.99954714,2697779099.764817,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,SEI,Sei,92.0,0.0540652075795377,390230653.7764795,37005051.05988725,-0.32711219,1.75079568,4.13235337,7217777777.0,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,SOLID,Solana ID,7142.0,0.0005301067083536,0.0,0.0,0.00150262,1.80412543,-7.65677248,0.0,2026-06-19T17:00:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,WEN,Wen,1369.0,4.7556281472e-06,3460751.2169527374,160357.74725514,-0.21877045,1.88675801,4.39568783,727716951329.0,2026-06-19T16:58:00.000Z,2026-06-19T17:00:56.121Z
2026-06-19,JTO,Jito,98.0,0.7128951984448697,345617269.06182754,101488896.9017239,-1.36015139,1.72167084,32.21851686,484807963.1,2026-06-19T16:59:00.000Z,2026-06-19T17:00:56.121Z
