date,symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
2025-08-23,VNX,VNX Community Hub,9131.0,0.0496439692011936,0.0,0.0,0.0,-1.97739584,-0.0023407,0.0,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
2025-08-23,VNXAU,VNX Gold,1677.0,109.73658577338328,3083598.0602320703,67069.79621237,0.53531155,1.3953677,2.0283563,28100.0,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
2025-08-23,VVAIFU,Dasha,1738.0,0.0026821904823939,2664213.619074191,479473.9813649,0.23013005,-1.50115744,-12.58624144,993297693.270578,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
2025-08-23,WEN,Wen,806.0,3.6149407483e-05,26306536.605886757,4427816.06223439,-1.08956754,2.75678874,-1.90792364,727716951329.0,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
2025-08-23,WINK,Wink,4697.0,0.0004902133491546,0.0,22837.86350833,2.54052476,-6.26310135,-32.46351996,0.0,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
2025-08-23,WXM,WeatherXM,3669.0,0.09867093055577,0.0,557481.89355044,-0.35812168,-5.25619377,-12.63822147,0.0,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
2025-08-23,XBG,XBorg,4030.0,0.1029984767418066,0.0,129934.574983,0.21969522,-2.17311535,-6.11760098,0.0,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
2025-08-23,YNE,yesnoerror,1320.0,0.006920869111219,6920858.501526653,4917024.60445414,-1.84454402,-5.05091123,10.89933127,999998467.0,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
2025-08-23,ZEREBRO,Zerebro,807.0,0.026286224620521,26285047.854332924,9102742.4732844,0.46502568,1.58577905,-4.33765623,999955232.590258,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
2025-08-23,ZEUS,Pepes Dog,1614.0,8.151400147435706e-09,3429212.528024727,746529.02499534,-3.92409894,-7.25735642,-8.52292004,420690000000000.0,2025-08-23T17:59:00.000Z,2025-08-23T18:01:06.344Z
2025-08-23,ZEX,Zeta,997.0,0.0818539922579806,15369705.97430778,1219327.16881516,-0.02479746,-1.26409976,1.45140396,187769778.23961,2025-08-23T18:00:00.000Z,2025-08-23T18:01:06.344Z
2025-08-23,KLON,Klondike Finance,,,,0.0,0.0,6.3214922,-9.93044712,0.0,2021-06-14T09:45:23.000Z,2025-08-23T18:01:06.344Z
2025-08-24,1INCH,1inch,153.0,0.2637561798784553,368206772.17459553,18735169.58724756,2.25379679,-1.03622432,1.36676709,1396011924.134909,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,A,Vaulta,98.0,0.5111869545571276,810953146.2850771,33145148.76267036,1.32410009,-0.62175001,-1.00702992,1586412053.4681,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,AAVE,Aave,25.0,354.40534077936024,5392596600.741439,584379421.9770036,1.11486942,-0.66802024,15.87979054,15215901.06086655,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,AB,AB,105.0,0.0088885760567083,657970437.8805844,28630596.65269201,0.16192029,-2.31657549,-0.94405716,74024279443.95,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,ADA,Cardano,10.0,0.921428498235232,32917933366.668137,1157196400.9286823,1.96738869,1.28387892,-4.18405109,35724891762.85982,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,AERO,Aerodrome Finance,70.0,1.4662426543039315,1299081113.5113385,85748389.7057065,1.82151458,-0.14563038,1.82877195,885993262.9146233,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,AIOZ,AIOZ Network,136.0,0.3694668716280263,442793644.3034577,15375174.19701582,1.17046164,-2.49315438,-8.60657534,1198466434.493363,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,ALGO,Algorand,45.0,0.265656775424459,2316610432.242125,74280740.84022455,1.81931219,2.44115397,-1.08543248,8720313752.738697,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,APE,ApeCoin,129.0,0.6207949361740778,467242249.215748,31825299.52760211,1.44842499,-1.52627572,-3.05820947,752651515.0,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,APT,Aptos,37.0,4.669681801382341,3204191381.8228016,117090686.96661526,1.18343642,-0.99758716,-4.52665273,686169104.9000988,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,ARB,Arbitrum,38.0,0.5931176702527593,3141020728.985748,802126271.379911,1.87501143,0.05140561,8.35239651,5295780056.0,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,ATH,Aethir,145.0,0.0348914974774819,398034842.3732407,18804481.71003705,1.56684046,0.96602635,2.86048027,11407789036.0,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,ATOM,Cosmos,47.0,4.7676384360042725,2196237294.236082,113445779.69479154,1.41908671,-2.10893953,1.71913905,460655170.0,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,AVAX,Avalanche,17.0,25.9841866047455,10972479816.722534,629819938.5555462,0.98204031,0.97894453,1.62046044,422275285.4891608,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,AXS,Axie Infinity,142.0,2.441600139005568,406521277.1063322,16213238.32755135,1.98433267,-0.96629943,-0.09451222,166497892.35017943,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,BCH,Bitcoin Cash,16.0,596.8662946965928,11887148090.619583,252233146.99132568,0.73134245,1.52173966,1.94579029,19915931.25,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,BEAM,Beam,148.0,0.0077771673806113,384705394.0645552,25211131.2672343,2.15663407,-2.41339521,-3.42539195,49466004168.0,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,BNB,BNB,5.0,873.3635052917009,121648488989.88464,2431024458.3152,0.64240916,-0.84184526,2.04994348,139287350.86,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,BONK,Bonk,53.0,2.26680311773e-05,1830749534.676859,183379363.80172893,1.83194222,-0.79954557,-6.53715206,80763499942033.25,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,BTC,Bitcoin,1.0,114323.34095757948,2276285525375.9307,52492853404.46052,0.03573646,-0.63283284,-3.08867237,19910943.0,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,CAKE,PancakeSwap,86.0,2.735898722515802,942538355.0913872,57610719.00322105,1.3237817,-1.19229047,-2.03087863,344507765.3403317,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,CHZ,Chiliz,144.0,0.0409506142307534,401159716.085692,25616396.5712135,1.64040621,-1.68303149,-2.05252139,9796183125.0,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,COMP,Compound,133.0,47.732114510956094,451408188.6397193,27747037.40041102,1.86883893,-1.48956722,-2.77798936,9457116.93824304,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,CRV,Curve DAO Token,72.0,0.9009389968880492,1241426950.0607512,226513434.6043873,1.09779436,-0.2855776,1.27822782,1377925646.8515494,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,DOGE,Dogecoin,8.0,0.2354376283138783,35469534847.04097,1778328951.0932448,1.32097571,-0.4702308,-0.19755426,150653636383.7052,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,DOT,Polkadot,24.0,4.139022433273513,6665546267.230942,298737709.41008645,1.48149129,-0.12616776,0.55182657,1610415593.219973,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,DYDX,dYdX,118.0,0.6881680772313996,532287922.7018759,12970940.59575543,1.9824603,-1.43262162,1.41747645,773485345.0967207,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,EIGEN,EigenLayer,130.0,1.432510554589239,464926528.4385586,77469143.49766105,2.59627287,0.65514103,0.7751214,324553649.4995477,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,ENA,Ethena,30.0,0.7078243421796476,4687124315.870854,570078359.2933841,1.19170357,-4.33052644,-1.07646986,6621875000.0,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,ENS,Ethereum Name Service,81.0,26.979469173017407,991052228.0214254,73491958.2122948,2.06826181,0.48513646,0.24732489,36733570.31844764,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,ETC,Ethereum Classic,34.0,23.774197594890094,3643211505.1348834,208695690.7932704,1.47269376,-0.70467939,5.28757821,153242248.8958339,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,ETH,Ethereum,2.0,4898.295427613494,591259365350.7806,34185293318.67036,1.42738793,3.16556987,8.18280338,120707167.23569468,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,ETHFI,ether.fi,108.0,1.288241845846792,600325902.0851786,100765637.42694812,2.37138684,2.192624,4.8100581,466004038.0,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,FARTCOIN,Fartcoin,83.0,0.9531436766619223,953142014.3793504,121007714.06149924,2.21801335,1.06941946,-2.29971941,999998256.0,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,FET,Artificial Superintelligence Alliance,59.0,0.6837340649714214,1625999431.489678,61741608.20239247,1.09637491,-0.16681384,-4.90926853,2378116748.5894403,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,FIL,Filecoin,58.0,2.4455980894789806,1674794860.2591014,214225472.618489,1.54631533,-2.65114576,-5.47905961,684820154.0,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,FLOKI,FLOKI,78.0,0.0001050727267226,1002400975.8323444,68830527.98562422,1.79727189,-0.93336909,-2.75608117,9540068170857.436,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,FLR,Flare,56.0,0.0234983014723256,1690714125.017541,6758074.67278431,0.34668536,0.20002686,-7.12209542,71950482336.29681,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,GALA,Gala,94.0,0.0181204337577877,828843072.9876484,95548600.2382076,2.19367436,-1.0877871,2.93239506,45740796498.94869,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,GGP,GoGoPool,3866.0,2.192530025710728,0.0,210954.72174111,0.72725604,15.93551178,52.39735611,0.0,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,GNO,Gnosis,151.0,141.22221480815844,372691905.6615492,4178404.78311145,1.43406534,1.37486436,1.3950237,2639045.8906754,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,GRT,The Graph,82.0,0.0943862113279209,987179730.030102,40169957.06434283,1.93291933,-0.0534292,-1.70924866,10458940094.548311,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,HBAR,Hedera,18.0,0.250802469468236,10632250879.077944,191390746.09724933,1.26445891,0.59591353,-1.83267569,42392927396.69182,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,HNT,Helium,121.0,2.6965316063913543,501520424.726771,7136511.50606336,0.5818446,0.12257353,-0.72013953,185987222.8228517,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,HYPE,Hyperliquid,12.0,45.300378559116666,15127072965.55685,142261777.26486742,1.47694046,2.27953005,-2.98550098,333928180.0,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,IMX,Immutable,75.0,0.5904827473703418,1131022977.327786,28419855.49282185,2.17143683,-1.35063873,-0.9818215,1915420869.389814,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,INJ,Injective,62.0,14.631456939854257,1462720436.6883662,210885643.2357448,1.8053782,0.76940724,-6.05499556,99970935.41,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,JASMY,JasmyCoin,97.0,0.0164079207883712,811289638.0840387,33903581.64413014,1.63480176,0.95964035,-2.30392216,49444999677.16958,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,JTO,Jito,100.0,1.9582612528851109,722554347.5070258,44728612.62864559,1.21242675,0.34327046,9.32653746,368977503.1,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,JUP,Jupiter,60.0,0.5212674970714545,1594177906.6293492,51822420.99227268,1.44086367,0.03787091,0.2083255,3058272222.2000003,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,KAS,Kaspa,44.0,0.0915895548436975,2437724206.8744507,44296879.49766388,2.03298992,1.31267282,-2.05099283,26615744677.8135,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,KAVA,Kava,143.0,0.3718463054438903,402654937.216238,12110045.04120005,0.47855859,-2.02363178,-2.28627982,1082853134.0,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,LDO,Lido DAO,67.0,1.4895876241492156,1334283793.72247,114989201.28161928,1.45819001,-1.7688993,7.45042526,895740386.192153,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,LINK,Chainlink,11.0,25.9651003266186,17606933764.283714,1103216566.843314,0.57110765,-0.42126899,-0.31485818,678099970.4527867,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,MANA,Decentraland,109.0,0.3007572752295761,592410330.0991569,23810637.43379452,1.9700611,-0.55571763,0.01161135,1969729010.368757,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,MKR,Maker,3341.0,1584.527395674238,0.0,99168754.69961122,-0.39247841,-4.29344318,-14.85064407,0.0,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,MNT,Mantle,33.0,1.235526158627225,4158527004.555494,487974760.0519365,0.53137909,-0.14244194,-5.85754008,3365794382.836841,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,MOG,Mog Coin,137.0,1.132370299e-06,442267066.711135,14201175.36117032,2.5851356,0.75630362,-4.92999905,390567526433216.7,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,MORPHO,Morpho,92.0,2.5618232325363417,841556565.9128195,38028203.62108885,1.39209208,-6.83344278,22.25828217,328499076.4486251,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,MOVE,Movement,155.0,0.1310548054016517,353847974.5844596,23626898.93474085,1.5911522,-0.56724657,-5.57757129,2700000000.0,2025-08-24T18:00:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,NEAR,NEAR Protocol,36.0,2.6990303590358424,3371662238.3675427,151804510.8902972,1.62609842,1.00698757,-2.49970043,1249212417.0,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,NEXO,Nexo,90.0,1.3058948537495612,843798526.6722703,15230390.15229353,0.33720648,-0.7908161,-3.25621401,646145839.5746847,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,ONDO,Ondo,39.0,0.991548149272649,3132407223.7332416,143009023.67601705,1.6381041,-0.74760607,-3.26027626,3159107529.0,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,OP,Optimism,65.0,0.793149967110603,1389746917.861482,233294847.362295,1.90857111,-0.08252762,2.6734353,1752186819.0,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,PENDLE,Pendle,77.0,6.105977756121033,1024730505.4155308,114628692.98261248,1.53924741,0.15797782,6.54960739,167824146.49124354,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,PENGU,Pudgy Penguins,48.0,0.0349479088101788,2196839390.326438,362946443.8306943,2.15883332,-1.27264276,4.78717711,62860396090.04,2025-08-24T18:00:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,PEPE,Pepe,31.0,1.10785876752e-05,4660649937.413704,635450238.3056839,2.33474608,-1.56076812,-2.43806641,420689899653543.6,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,POL,POL (prev. MATIC),42.0,0.2493358355602945,2615261654.024926,147653092.8936587,1.52387027,0.48534623,-0.89718607,10488912065.720703,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,PUMP,Pump.fun,76.0,0.003031113455229,1073014163.1510794,162583482.82230705,2.45127891,-4.35826477,-14.12503865,354000000000.0,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,PYTH,Pyth Network,101.0,0.1253924658125944,721004763.7319561,28693086.42943453,2.05258447,-0.96100151,-0.87816469,5749984730.418613,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,QNT,Quant,69.0,108.01605551281916,1304049537.9997213,17072407.6589918,1.20115047,-0.44166454,-1.03811774,12072738.0,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,RAY,Raydium,79.0,3.727908853867588,999388776.8835782,151379023.45721915,2.93231595,6.16324783,0.64773969,268082943.027629,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,RENDER,Render,50.0,3.80369830318893,1971692618.2110212,50951544.83645762,1.69432405,-0.17320898,-5.36468246,518361989.0562826,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,RSR,Reserve Rights,120.0,0.0085291549175166,506298146.5070247,18039623.15426831,1.75754177,-0.38857389,-8.66114857,59360880580.0,2025-08-24T18:00:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,S,Sonic,80.0,0.3461249467492018,996839846.6377012,87844675.78473847,1.89638153,1.2008347,4.0021138,2880000000.0,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,SAND,The Sandbox,99.0,0.2969694498919476,764188275.8274543,57813071.91738088,1.55500919,-0.41191288,-1.72033875,2573289192.2233224,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,SEI,Sei,52.0,0.317015629314784,1904207213.2061253,152597707.64499134,1.85184001,-0.75348233,-9.39332443,6006666666.0,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,SHIB,Shiba Inu,22.0,1.30873966265e-05,7711695592.338989,173929592.4324264,1.52441944,-0.72288429,-0.78548186,589245960246044.5,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,SOL,Solana,6.0,208.84144446923983,112865836035.20648,7876729912.341456,0.95058137,2.74976596,7.8957573,540437920.8449233,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,SPX,SPX6900,71.0,1.35653835922295,1262927838.851462,33879753.84374356,2.08832677,-2.22676531,-12.138531,930993090.07,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,STRK,Starknet,116.0,0.1419661664767625,544537456.9810982,44673297.93486638,2.19505722,3.10522427,-0.12959355,3835684730.348971,2025-08-24T18:00:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,SUI,Sui,13.0,3.719950860675206,13064186490.402742,917620465.5740608,1.5446346,0.63581092,-3.34661288,3511924479.5699987,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,SUPER,SuperVerse,141.0,0.6580586659099935,407500165.31764,10277691.54816732,1.68226608,-0.11576304,-8.09513688,619245952.4169173,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,SYRUP,Maple Finance,115.0,0.4565160632635054,545306422.1029676,95925349.88313264,0.63032891,0.88137315,4.14283465,1194495585.1163807,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,TAO,Bittensor,35.0,361.4281774031713,3539513190.6300464,96961875.13530554,1.33949779,-0.07433235,-4.80101757,9793130.17612829,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,TIA,Celestia,66.0,1.8193353922797728,1376564111.8509543,85401430.00542767,1.59025143,-1.38344731,-2.12865649,756630205.564247,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,TON,Toncoin,21.0,3.3645203139301385,8637321547.782099,121153932.45175976,0.80047893,-0.04921209,-3.55277593,2567177707.924948,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,TRUMP,OFFICIAL TRUMP,55.0,8.75112882223509,1750219513.6742709,268554909.1314205,0.97317572,-1.17019547,-6.29723283,199999285.71812,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,TRX,TRON,9.0,0.3673291909887115,34774464263.49194,754431025.5917286,0.18805902,1.60018126,3.74624358,94668393137.7526,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,UNI,Uniswap,23.0,11.213445285274243,7050339757.619847,343805864.44339466,1.3484817,-0.7220451,0.1441627,628739836.71,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,USDC,USDC,7.0,0.9996826084855056,67511179709.56186,11718382393.100542,-0.00990486,-0.01856736,-0.03316712,67532613988.193344,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,USDT,Tether USDt,4.0,0.9996369075484725,167089849281.6755,99409611555.01022,-0.00774167,-2.076e-05,-0.09627905,167150540381.15668,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,VET,VeChain,46.0,0.0257067506335254,2210396011.750558,57934641.05503577,1.84392795,1.64845153,1.21232663,85985041177.0,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,VIRTUAL,Virtuals Protocol,95.0,1.2477145685215152,817915567.1721166,87373801.32988217,2.26939748,-1.96474321,-6.47151818,655530990.6666468,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,W,Wormhole,147.0,0.0827351585036723,391207727.69422656,26916541.48355327,1.8830674,-1.50391069,-2.1760281,4728433894.0,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,WIF,dogwifhat,88.0,0.8938464683854752,892809692.5705,167234751.41282186,1.74638883,-0.3766956,-4.62324046,998840096.312236,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,XLM,Stellar,14.0,0.4128690498456575,12943898072.633823,194332910.66578245,1.07458702,0.09883864,-3.82986618,31351098072.070625,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,XRP,XRP,3.0,3.0542132960121933,181671521655.95435,3741057271.6118736,0.81689145,1.19553014,-1.81994185,59482264023.0,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,XTZ,Tezos,89.0,0.844046192036734,891242155.1993994,21122810.39876657,2.17607881,-1.92258348,-2.66267241,1055916327.338411,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,ZRO,LayerZero,149.0,2.0970790380619904,381505799.296537,79787675.58313657,2.15097726,1.14935973,-2.84776969,181922470.43254247,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,ACT,Acet,484.0,0.0538894577946658,67794826.46173806,60866.15943453,0.02891264,-1.45873719,-11.53989357,1258035045.0,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,AI16Z,ai16z,302.0,0.1272188539633575,139940457.69375452,43207727.40256398,2.76446055,0.45189123,-0.8363547,1099997785.9733057,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,AKT,Akash Network,167.0,1.204258290362742,299000226.59998053,5971618.6815554,1.48714767,-0.6371481,-9.27542934,248285794.661141,2025-08-24T18:00:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,ALCH,Alchemist AI,416.0,0.1040502642639638,88442724.62436923,34699469.43860836,-0.46878995,-10.8610488,-27.25741512,850000000.0,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,ALT,Altlayer,293.0,0.0362272206097859,144762040.03207797,20047355.58308733,2.1710313,-2.08796141,-1.67704344,3995946627.850709,2025-08-24T18:00:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,ANKR,Ankr,276.0,0.0160214598127107,160214598.12710777,12618357.96564126,1.37321631,-0.48798159,-0.40641178,10000000000.0,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,API3,API3,332.0,1.389900570584572,120117956.53324732,63651311.32420289,0.70471577,-5.17809787,77.29924507,86421978.0,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,APU,Apu Apustaja,429.0,0.0002433248055392,82217543.54746026,1011607.21550859,2.28141549,-2.92426317,-9.59406161,337892157625.5295,2025-08-24T18:00:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,ASTR,Astar,200.0,0.0266419660898753,217288671.78588524,10937183.49924206,1.61371423,-4.51167091,6.09918489,8155879752.0,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,AUDIO,Audius,408.0,0.0672265761031007,90772379.57791576,12566752.70112968,0.77376188,0.85168135,4.60643786,1350245466.0,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,BABY,Babylon,306.0,0.0525702163920785,135829153.0233767,12298091.11691772,1.89915808,-3.01568199,-8.63113713,2583766290.98,2025-08-24T18:00:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,BAT,Basic Attention Token,192.0,0.1564154112825605,233949913.90194583,18094712.69772136,1.79928248,-1.19457618,-4.04963755,1495696056.9526055,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,BERA,Berachain,162.0,2.532099126569292,314481201.39028656,129391862.69727188,1.29838281,-2.20323566,6.26736962,124197823.8886615,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,BIO,Bio Protocol,139.0,0.2500037214425465,417953437.4237067,1247469179.7399137,12.05611917,6.65037325,118.29083596,1671788863.83,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),392.0,0.096224020981022,96204598.6435071,6399396.54844634,2.80250688,1.69409244,0.5949256,999798155.0,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,BLACK,Blackhole,3476.0,0.3437018106295197,0.0,1812012.16002507,0.62385634,1.31950145,-20.60374527,0.0,2025-08-24T17:59:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,BLOCK,Block,469.0,0.1606420031722374,73895321.45922925,8878669.82469721,-0.17881841,-2.38138626,-10.41887349,460000000.0,2025-08-24T18:00:00.000Z,2025-08-24T18:00:43.904Z
2025-08-24,BLUR,Blur,241.0,0.080697577428397,200296448.5359398,13673629.48712449,2.37395538,-0.00095107,-3.56920242,2482062720.081811,2025-08-24T17:58:00.000Z,2025-08-24T18:00:43.904Z
