date,symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
2025-08-19,GP,Graphite Protocol,658.0,1.3261057191448675,38662538.86343518,5521319.00458423,2.20454143,6.89807848,-19.85961259,29154944.66637737,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,GRIFFAIN,GRIFFAIN,682.0,0.03634726415768,36342943.19491703,5085119.64089197,0.49797786,-3.94051421,-17.96396471,999881120.0,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,GRIFT,ORBIT,1389.0,0.0052640903513065,5262441.697577064,2615430.18592234,-3.49584468,-9.49066975,-22.38079791,999686811.278031,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,GUN,GUNZ,778.0,0.0263875959863505,27385926.692371577,7607668.28752122,0.31700495,-1.99504637,-14.94791489,1037833333.0,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,HAMMY,SAD HAMSTER,2080.0,0.001136836568889,1070787.785282286,2429.34502661,-0.0205364,-11.22353861,-13.79427395,941901250.0,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,HARAMBE,Harambe on Solana,4001.0,0.003783846462415,0.0,138795.63917007,-0.73276552,-6.54053814,-21.35539511,0.0,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,JELLYJELLY,Jelly-My-Jelly,862.0,0.0204055279342122,20405509.54883154,3038359.8398195,0.40756912,1.13347874,-15.55285572,999999099.0,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,KERNEL,KernelDAO,592.0,0.2025724594303547,45107814.90847324,71494372.2041154,2.49376468,4.30745651,-1.14420605,222674963.0,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,KIMBO,Kimbo,1990.0,1.95196528664e-05,1355054.301991541,60012.91798326,-0.18915552,-3.20704608,-10.57468186,69420000000.0,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,LFNTY,Lifinity,5660.0,0.8892156504708729,0.0,731.5436729,-0.00213621,-0.18398796,-0.48824861,0.0,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,LOCKIN,LOCK IN,3476.0,0.0141136774075311,0.0,2434090.90814975,0.0868279,-10.17395036,-28.30089313,0.0,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,MATES,MATES,5647.0,9.63106548985e-05,0.0,792.1268641,-0.41163049,-1.71333796,-5.38225556,0.0,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,MEDIA,Media Network,6758.0,0.943714304579939,0.0,0.0,-5.691e-05,2.71234874,17.16945729,0.0,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,META,Metadium,695.0,0.0203308301296602,34906179.534452386,139916.35363871,-1.34477897,-2.99112272,-6.23765782,1716908720.0,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,MINI,mini,3577.0,0.0133602972619925,0.0,856720.14546829,0.74758936,-10.66824358,-27.173753,0.0,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,MNDE,Marinade,3442.0,0.117737980028002,0.0,3612713.49012338,-0.70643377,0.54781293,-0.75809508,0.0,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,MOE,Merchant Moe,4630.0,0.0575520395442042,0.0,29249.5618345,0.50016783,2.42616521,31.20439922,0.0,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,MOTHER,Mother Iggy,1234.0,0.0081177061418684,8005220.340503837,407230.80147823,-1.33426678,-6.66037698,-11.42306561,986143154.31,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,MUMU,Mumu the Bull (SOL),1255.0,3.3768996854e-06,7710152.2774303155,530540.85045879,-0.84579096,-9.37767146,-15.68714219,2283204416985.0,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,MV,GensoKishi Metaverse,1566.0,0.0079137616732302,3566165.1522928406,617860.33200835,-0.07523261,-0.72641037,1.88148159,450628323.1091045,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,MYRO,Myro,798.0,0.0268430859627478,25345344.172399484,15370300.26089178,-0.73330242,5.31260519,-1.28893069,944203815.0,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,NATIX,NATIX Network,1038.0,0.000803927381741,12969722.584648903,363972.59245294,-0.33247166,6.36019001,-4.78980857,16132952900.0,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,NEON,Neon EVM,861.0,0.0853363825810443,20435121.82704341,627068.51100007,-0.08278816,-2.094276,-6.51324194,239465527.0,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,NEUR,neur.sh,2213.0,0.000836123650044,766676.6653816933,152915.99309559,-0.65170503,-6.28207472,-14.91903057,916941729.062766,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,NOS,Nosana,831.0,0.4822265953277569,23242195.89569779,357197.26190722,-0.31578685,-3.08342943,-3.96000054,48197665.0,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,ORE,Ore,4513.0,12.75264783430737,0.0,39398.17729435,0.08211389,-2.54777235,-0.80814771,0.0,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,PHAR,Pharaoh,4171.0,323.38909535490313,0.0,87070.27789914,0.09730229,-4.29669767,-7.37896733,0.0,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,PIPPIN,pippin,953.0,0.0165193310813964,16519269.18346292,6037933.31858354,0.25036685,-0.5340871,-5.50091356,999996253.0,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,PRAI,Privasea AI,1497.0,0.0201074283381252,4142844.051359796,4549095.7276259,0.13113137,-6.03846603,-15.20690561,206035500.0,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,PRCL,Parcl,713.0,0.0804322799508629,33160978.86481352,12617065.88494476,1.02212272,-5.55647151,-11.83109745,412284457.0,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,PUFFER,Puffer,680.0,0.208423854931649,36671990.73587348,16046088.65474991,-0.12198807,-4.37844077,-11.68447972,175949105.0,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,RAMEN,Ramen,5594.0,0.0116693365411279,0.0,1015.92806086,1.02542433,-2.88739117,4.15253231,0.0,2025-08-19T17:58:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,REGENT,REGENT COIN,3159.0,0.0077002846348165,22158.446946135748,1584046.48216729,-0.00037211,-24.54184318,-42.1025267,2877614.01,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,REN,Ren,1163.0,0.0093241353303687,9317892.63865668,587342.9935951,-0.63000457,-1.42682856,-2.85286843,999330480.3618876,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,RETARDIO,RETARDIO,906.0,0.0189473980894382,18486431.862380795,1147609.7638563,2.11248357,-11.90579057,-27.08565191,975671265.0,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,SCF,Smoking Chicken Fish,1401.0,0.0051095680494575,5109111.499844166,760318.25615972,0.88216492,-5.85452578,-11.8290624,999910648.1,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,SDEX,SmarDex,640.0,0.0043650196820778,40349946.53004781,724731.65646455,-0.65711264,-1.67445466,-7.94229334,9243932323.081858,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,SELFIE,SelfieDogCoin,1870.0,0.0018239753335679,1794277.2431565162,87898.50933215,1.06249494,-8.21626094,-15.81293886,983717932.0,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,SEND,Suilend,732.0,0.631046360528236,30744604.557836443,6700894.41631873,0.61688126,-4.69261915,12.55208483,48720041.0,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,SHDW,Shadow Token,933.0,0.1019565011787731,17236323.834963202,218312.65793771,-0.41085636,-1.38511749,-7.28879621,169055662.32349026,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,SIGMA,SIGMA,1051.0,0.0140715235381514,12662249.23869056,1384678.42540311,0.60126106,-4.52840952,-12.63102267,899849202.85,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,SNAI,SwarmNode.ai,1171.0,0.0090205500496145,9020128.791740598,2127566.42540812,-1.5878136,-20.18770477,-27.31971436,999953300.201028,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,SOLA,SOLA Token,,,,0.0,0.0,0.0,0.01010999,0.0,2023-10-20T18:30:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,SOLID,Solidly,7407.0,0.0269211421894624,0.0,0.0,0.0,-3.72509349,-28.98118024,0.0,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,SWEAT,SWEAT,969.0,0.0021742106055581,15678912.403794045,5573436.21437394,0.6304862,-7.49264028,-9.00245425,7211312631.68,2025-08-19T17:58:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,TADA,Ta-da,1803.0,0.0030793348915374,2111749.8847403848,109177.44848575,-0.02205134,-3.88885872,-9.98868007,685781170.0,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,TANK,CryptoTanks,,,,0.0,0.0,0.0,-9.3276853,48610000.0,2025-04-21T03:20:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,TOOKER,tooker kurlson,5385.0,0.000517079090507,0.0,3035.15723218,0.2930641,-8.19164602,-10.83259304,0.0,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,TREMP,Doland Tremp,3544.0,0.0181737608686096,0.0,1212739.04810821,-1.51829332,-4.96980683,-3.9809408,0.0,2025-08-19T17:58:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,UOS,Ultra,873.0,0.0445526006783243,19938686.901374225,1964301.74124842,-0.05537454,-4.00717047,-8.47790819,447531380.8353,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,USA,American Coin,3454.0,7.87831883791017e-07,0.0,3207302.12642273,1.75573953,-3.96157154,-18.22265418,0.0,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,VCHF,VNX Swiss Franc,1402.0,1.2400837894045402,5096584.956497982,405455.03110208,-0.41906407,0.13549474,0.23402978,4109871.44582,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,VEUR,VNX Euro,1622.0,1.165204414246746,3220721.42286675,322603.90782026,-0.5767942,-0.00834698,0.01725828,2764082.75105,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,VGBP,VNX British Pound,3809.0,1.3489390449202276,0.0,267850.99624679,-0.70592729,-0.30537415,0.53858017,0.0,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,VNX,VNX Community Hub,9153.0,0.0496417958721981,0.0,0.0,0.0,-0.01197013,-1.98412262,0.0,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,VNXAU,VNX Gold,1662.0,107.41695557356256,3018416.451617108,44626.52294038,0.12196369,-0.04663508,-0.77869492,28100.0,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,VVAIFU,Dasha,1731.0,0.0026371067767395,2619433.2842276385,361473.30349595,-0.23851071,-8.88452525,-15.03786972,993298150.583887,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,WEN,Wen,837.0,3.13315466469e-05,22800497.60632005,3399732.00242033,-0.89320831,-9.51662443,-17.17076486,727716951329.0,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,WINK,Wink,5056.0,0.000653136169307,0.0,11913.28567836,1.67910706,-6.33358928,-13.67801107,0.0,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,WXM,WeatherXM,4065.0,0.1071165802818197,0.0,115854.74062287,0.00471029,-1.89660482,-13.80010567,0.0,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,XBG,XBorg,3863.0,0.1001514192585409,0.0,219551.44567514,0.1369988,-7.20518381,-11.60235269,0.0,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,YNE,yesnoerror,1378.0,0.0054109901098045,5410981.814756713,3165769.0165291,-3.54991284,-11.08361514,-4.65273656,999998467.0,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,ZEREBRO,Zerebro,785.0,0.0268830877036141,26881884.217411764,4442883.88699415,0.75599788,-0.777197,-6.07978879,999955232.590258,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,ZEUS,Pepes Dog,1561.0,8.54259653075566e-09,3593784.9345235988,884374.99866315,-1.41130108,-5.41571694,-46.17004185,420690000000000.0,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,ZEX,Zeta,1005.0,0.0760851890681603,14286499.143776797,1001087.60217563,0.50105392,-2.39188919,-11.82662235,187769779.095618,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,KLON,Klondike Finance,,,,0.0,0.0,6.3214922,-9.93044712,0.0,2021-06-14T09:45:23.000Z,2025-08-19T18:00:48.283Z
2025-08-20,1INCH,1inch Network,150.0,0.2561411548322106,357520456.1159659,25895878.27149644,1.45371843,3.08199852,-7.49247173,1395794659.9802182,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,A,Vaulta,95.0,0.4991474762796633,791436887.5935842,44052230.65616153,0.16438447,1.78190473,-12.01165342,1585577259.6357,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,AAVE,Aave,30.0,294.86656147543493,4486099692.502841,496943711.43918073,1.14618368,5.48398778,-10.00551998,15213999.41063366,2025-08-20T17:58:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,AB,AB,100.0,0.0095987790218243,704591605.997447,25328854.65778074,-0.01291934,-0.18965542,17.30837412,73404294899.95,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,ADA,Cardano,10.0,0.8845292129578968,31576118137.846245,2336157414.5853963,0.95929625,2.36277043,1.31669461,35698219657.72572,2025-08-20T17:58:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,AERO,Aerodrome Finance,74.0,1.3659358579927772,1202254680.5949495,132687632.46886206,1.17336577,10.05764274,-1.09648813,880169206.7456559,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,AIOZ,AIOZ Network,130.0,0.3717180100980566,445160592.78886735,16109798.76321531,1.20182002,4.47119186,-16.18730833,1197576067.5987616,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,ALGO,Algorand,44.0,0.256059136506874,2231878543.3896656,106935748.18269156,2.0061286,5.97122936,-7.09466937,8716262086.315945,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,APE,ApeCoin,127.0,0.6101961888048998,459265085.95123386,43290960.46614106,0.1797195,0.91661145,-6.1079969,752651515.0,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,APT,Aptos,37.0,4.492921752020768,3080049717.960496,138538508.38964146,0.84738755,3.24038065,-9.43128562,685533799.1531215,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,ARB,Arbitrum,41.0,0.5176443915578933,2741330844.912546,572989909.9738414,1.19041352,6.25543564,-6.87274931,5295780056.0,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,ATH,Aethir,144.0,0.0337764028910605,385314078.5761589,26752408.98687891,0.88109353,6.22202914,-1.92105907,11407789036.0,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,ATOM,Cosmos,48.0,4.462193842097976,2055532662.9045963,102655905.18482204,0.41568506,2.90919999,-7.76978423,460655170.0,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,AVAX,Avalanche,18.0,23.36973168880511,9868460120.695269,525410402.1642367,0.72905367,2.70422112,-7.14723783,422275285.4891608,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,AXS,Axie Infinity,143.0,2.3230942406998616,386579262.96774936,22683549.13458226,0.51264601,3.34405327,-11.16852622,166407051.50699675,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,BCH,Bitcoin Cash,16.0,558.9302717827768,11130572365.424204,311497369.0336121,0.48047014,0.87733185,-8.89165788,19914062.5,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,BEAM,Beam,146.0,0.0076814075769433,379968539.2171871,12839759.39163166,0.66732356,3.82008495,-8.9484517,49466004168.0,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,BNB,BNB,5.0,844.9172921532465,117686445044.08252,3015685855.54041,0.51608978,1.38579475,0.12900038,139287532.8,2025-08-20T17:58:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,BONK,Bonk,53.0,2.20900103376e-05,1782986852.3337245,245582807.48814225,0.87960873,1.78682075,-17.26345639,80714622812603.92,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,BTC,Bitcoin,1.0,114152.57716433427,2272672220208.0186,72170784103.54898,0.26442104,0.62425844,-6.33361791,19909075.0,2025-08-20T17:58:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,CAKE,PancakeSwap,84.0,2.6288617716516938,905232399.1760688,76449789.54883136,0.81533877,1.30421779,-9.4207076,344343855.9370576,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,CHZ,Chiliz,142.0,0.0401040485097315,392561032.1820675,27753305.94269517,0.40576647,2.4392886,-9.05316449,9788563668.0,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,COMP,Compound,133.0,46.69454095702493,440871921.7174829,33766137.02312666,0.56033405,3.24418648,-13.41557882,9441615.9294346,2025-08-20T17:58:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,CRV,Curve DAO Token,71.0,0.8861532687156226,1219101848.6612277,363325988.81640726,0.22753156,4.08167891,-14.64932356,1375723468.727002,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,DOGE,Dogecoin,9.0,0.2191256821089599,33000096851.220085,3400164270.7591467,0.9476538,2.61145758,-9.92212755,150598946383.7052,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,DOT,Polkadot,24.0,3.874107308500451,6233928487.421617,314997781.1671431,0.63677047,2.08986447,-8.51892018,1609126436.3646605,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,DYDX,dYdX,116.0,0.6594056880512416,510014432.97832507,22143770.84617738,0.52100681,2.41326755,-10.73771571,773445607.491776,2025-08-20T17:58:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,EIGEN,EigenLayer,134.0,1.3625135395760917,439568980.079701,75385559.25118716,0.25315473,6.09288745,-13.82579212,322616228.98548275,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,ENA,Ethena,32.0,0.657826076065875,4356042047.448716,604199982.9243138,1.01493943,3.02492156,-16.29003748,6621875000.0,2025-08-20T17:58:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,ENS,Ethereum Name Service,82.0,25.150261282274773,923834998.0087174,81752107.30663353,1.16289766,2.13721447,-14.55159198,36732620.29527349,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,ETC,Ethereum Classic,35.0,21.421913586545426,3281624946.657341,135345999.30404902,0.6772986,2.46176258,-11.32582531,153190093.56467804,2025-08-20T17:58:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,ETH,Ethereum,2.0,4346.824492336018,524695152394.4522,52451303219.76088,1.1220193,3.9007203,-8.05485032,120707692.09098592,2025-08-20T17:58:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,ETHFI,ether.fi,114.0,1.1167247473859805,520276161.2670125,88648468.76027061,0.92173409,4.08343735,-14.07659179,465894718.0,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,FARTCOIN,Fartcoin,83.0,0.9133918642961704,913390271.340759,186296439.6777774,1.1844739,3.04549323,-15.62607056,999998256.0,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,FET,Artificial Superintelligence Alliance,58.0,0.6817447002385861,1621227171.2855468,77744236.62389345,0.77584285,1.35161734,-7.84532321,2378056141.4238725,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,FIL,Filecoin,57.0,2.4373362898633086,1668445268.086881,173403382.3682757,0.55660536,1.99197101,-10.09870427,684536342.0,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,FLOKI,FLOKI,77.0,0.000103548129686,987874409.3230398,112593037.22795402,1.20446879,4.11159729,-12.22445093,9540243868418.207,2025-08-20T17:58:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,FLR,Flare,56.0,0.023356697834523,1680147780.984314,11349154.46347912,0.0951933,0.17698108,0.16778406,71934303080.33208,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,GALA,Gala,97.0,0.0166607671696624,761374438.5385674,100517694.74823543,0.9446039,3.62478549,-11.21154099,45698642252.49799,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,GGP,GoGoPool,4545.0,1.1664652741104735,0.0,36226.55069361,-12.12674572,-17.3621756,-30.82336691,0.0,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,GNO,Gnosis,153.0,132.65294281668767,350078439.09801,7179368.30555009,0.57019196,2.85127122,-7.70844128,2639055.20423909,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,GRT,The Graph,78.0,0.0922064684139727,964175112.2736976,41244190.06063277,0.77510323,3.47408695,-10.725364,10456697115.270811,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,HBAR,Hedera,17.0,0.2391431510459638,10137978239.210196,334134111.9539343,0.58916743,1.58508451,-9.43926736,42392927394.61166,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,HNT,Helium,118.0,2.694901311787471,501943116.1703637,26987015.91143666,-0.17873896,9.10387844,-6.39303048,186256585.34316996,2025-08-20T17:58:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,HYPE,Hyperliquid,12.0,42.626082640083936,14234050196.532824,250811832.66792795,1.53380688,-0.27682491,-9.8899951,333928180.0,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,IMX,Immutable,76.0,0.5530170781634273,1059260452.6432066,28434413.74925475,0.45536684,2.52304801,-10.92739512,1915420869.389814,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,INJ,Injective,64.0,13.918115272840629,1391407002.970085,170864958.78601703,0.67290037,2.56806492,-13.07383172,99970935.41,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,JASMY,JasmyCoin,96.0,0.0155184972128216,767312089.6781247,33198334.53834903,0.57713739,2.3735674,-15.72453093,49444999677.16958,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,JTO,Jito,104.0,1.7195852350445642,631930761.8379513,41808873.94390582,0.84158301,4.55634426,-9.7853794,367490223.2,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,JUP,Jupiter,60.0,0.4975331922290684,1521591941.416653,52164996.14232749,0.51678892,3.27632558,-9.3036042,3058272222.2000003,2025-08-20T17:58:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,KAS,Kaspa,43.0,0.08740180767716,2324867153.3138437,65535904.27907594,0.82203916,2.40784532,-11.18809503,26599760520.98725,2025-08-20T17:58:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,KAVA,Kava,139.0,0.3742109925619883,405215546.0729997,12244064.92145577,-0.06531601,-0.17319627,-5.88742553,1082853134.0,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,LDO,Lido DAO,72.0,1.3536633389054926,1212530921.9653652,173868146.9429815,2.8049982,3.97997695,-9.93048223,895740386.192153,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,LINK,Chainlink,11.0,25.98079119912319,17617573744.465454,2747087072.8615794,1.78266745,8.03414166,9.57030496,678099970.4527867,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,MANA,Decentraland,110.0,0.2836063813679309,558627716.9061189,33026849.89558285,0.66763149,2.33904722,-10.86220516,1969729010.368757,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,MKR,Maker,3338.0,1657.8384352012483,0.0,76686343.87891513,0.40935857,-1.53114185,-16.59537384,0.0,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,MNT,Mantle,29.0,1.3571910788702142,4568026109.697639,614667755.111896,-1.418382,1.3201515,20.34452839,3365794382.836841,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,MOG,Mog Coin,137.0,1.0725925735e-06,418919828.3379682,20124427.14438907,0.81340133,1.10676205,-21.73214495,390567526433216.7,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,MORPHO,Morpho,99.0,2.203138840048142,722265959.0611718,41588197.75333644,1.69577183,7.22957126,-2.25332186,327834971.6014216,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,MOVE,Movement,154.0,0.1294780396361489,349590707.0176022,31269302.71320538,0.52323058,0.17796226,-10.94386087,2700000000.0,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,NEAR,NEAR Protocol,36.0,2.5384374816347983,3168967245.398326,190145826.83646047,0.66103487,2.73244825,-13.55785537,1248392867.0,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,NEXO,Nexo,91.0,1.2881164696912024,832311097.7786009,17960794.53557787,0.77385501,0.05577343,-6.50283148,646145839.5746847,2025-08-20T17:58:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,ONDO,Ondo,38.0,0.9457504357452956,2987727322.117994,138568852.6336127,0.68710661,2.63941241,-11.35464736,3159107529.0,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,OP,Optimism,69.0,0.7278370005408259,1275306398.728131,175535539.24366793,0.64270208,4.45982814,-14.96758461,1752186819.0,2025-08-20T17:59:00.000Z,2025-08-20T18:00:32.104Z
2025-08-20,PENDLE,Pendle,87.0,5.33709223336931,894058723.2649877,99507644.42095266,0.72254589,2.68331628,-5.46071641,167517945.010399,2025-08-20T17:58:00.000Z,2025-08-20T18:00:32.104Z
